No.,Pos.,Player,Date of birth (age),Caps,Club,Country
1,GK,Hugo Lloris,26 December 1986 (aged 23),11,Lyon,France
2,DF,Bacary Sagna,14 February 1983 (aged 27),20,Arsenal,France
3,DF,Eric Abidal,11 September 1979 (aged 30),48,Barcelona,France
4,DF,Anthony Réveillère,10 November 1979 (aged 30),6,Lyon,France
5,DF,William Gallas,17 August 1977 (aged 32),81,Arsenal,France
6,DF,Marc Planus,7 March 1982 (aged 28),1,Bordeaux,France
7,MF,Franck Ribéry,7 April 1983 (aged 27),45,Bayern Munich,France
8,MF,Yoann Gourcuff,11 July 1986 (aged 23),20,Bordeaux,France
9,FW,Djibril Cissé,12 August 1981 (aged 28),39,Panathinaikos,France
10,FW,Sidney Govou,27 July 1979 (aged 30),46,Lyon,France
11,FW,André-Pierre Gignac,5 December 1985 (aged 24),13,Toulouse,France
12,FW,Thierry Henry (c),17 August 1977 (aged 32),121,Barcelona,France
13,DF,Patrice Evra,15 May 1981 (aged 29),30,Manchester United,France
14,MF,Jérémy Toulalan,10 September 1983 (aged 26),34,Lyon,France
15,MF,Florent Malouda,13 June 1980 (aged 29),54,Chelsea,France
16,GK,Steve Mandanda,28 March 1985 (aged 25),13,Marseille,France
17,DF,Sébastien Squillaci,11 August 1980 (aged 29),20,Sevilla,France
18,MF,Alou Diarra,15 July 1981 (aged 28),25,Bordeaux,France
19,MF,Abou Diaby,11 May 1986 (aged 24),5,Arsenal,France
20,MF,Mathieu Valbuena,28 September 1984 (aged 25),2,Marseille,France
21,FW,Nicolas Anelka,14 March 1979 (aged 31),67,Chelsea,France
22,DF,Gaël Clichy,26 July 1985 (aged 24),4,Arsenal,France
23,GK,Cédric Carrasso,30 December 1981 (aged 28),0,Bordeaux,France
1,GK,Óscar Pérez,1 February 1973 (aged 37),52,Chiapas,Mexico
2,DF,Francisco Rodríguez,20 October 1981 (aged 28),48,PSV Eindhoven,Mexico
3,DF,Carlos Salcido,2 April 1980 (aged 30),73,PSV Eindhoven,Mexico
4,DF,Rafael Márquez,13 February 1979 (aged 31),91,Barcelona,Mexico
5,DF,Ricardo Osorio,30 March 1980 (aged 30),76,VfB Stuttgart,Mexico
6,MF,Gerardo Torrado,30 April 1979 (aged 31),114,Cruz Azul,Mexico
7,MF,Pablo Barrera,21 June 1987 (aged 22),21,UNAM,Mexico
8,MF,Israel Castro,29 December 1980 (aged 29),31,UNAM,Mexico
9,FW,Guillermo Franco,3 November 1976 (aged 33),21,West Ham United,Mexico
10,FW,Cuauhtémoc Blanco (c),17 January 1973 (aged 37),115,Veracruz,Mexico
11,FW,Carlos Vela,1 March 1989 (aged 21),28,Arsenal,Mexico
12,DF,Paul Aguilar,6 March 1986 (aged 24),10,Pachuca,Mexico
13,GK,Guillermo Ochoa,13 July 1985 (aged 24),37,América,Mexico
14,FW,Javier Hernández,1 June 1988 (aged 22),12,Guadalajara,Mexico
15,DF,Héctor Moreno,17 January 1988 (aged 22),10,AZ,Mexico
16,DF,Efraín Juárez,22 February 1988 (aged 22),19,UNAM,Mexico
17,FW,Giovani dos Santos,11 May 1989 (aged 21),26,Galatasaray,Mexico
18,MF,Andrés Guardado,28 September 1986 (aged 23),56,Deportivo La Coruña,Mexico
19,DF,Jonny Magallón,21 November 1981 (aged 28),52,Guadalajara,Mexico
20,DF,Jorge Torres Nilo,16 January 1988 (aged 22),8,Atlas,Mexico
21,FW,Adolfo Bautista,15 May 1979 (aged 31),37,Guadalajara,Mexico
22,MF,Alberto Medina,29 May 1983 (aged 27),56,Guadalajara,Mexico
23,GK,Luis Ernesto Michel,21 July 1979 (aged 30),4,Guadalajara,Mexico
1,GK,Moeneeb Josephs,19 May 1980 (aged 30),17,Orlando Pirates,South Africa
2,DF,Siboniso Gaxa,6 April 1984 (aged 26),37,Mamelodi Sundowns,South Africa
3,DF,Tsepo Masilela,5 May 1985 (aged 25),31,Maccabi Haifa,South Africa
4,DF,Aaron Mokoena (c),25 November 1980 (aged 29),101,Portsmouth,South Africa
5,DF,Anele Ngcongca,20 October 1987 (aged 22),5,Genk,South Africa
