No.,Pos.,Player,Date of birth (age),Caps,Club,Country
1,GK,Óscar Córdoba,"February 3, 1970 (aged 24)",26,América de Cali,Colombia
2,DF,Andrés Escobar,"March 13, 1967 (aged 27)",48,Atlético Nacional,Colombia
3,DF,Alexis Mendoza,"November 8, 1961 (aged 32)",37,Atlético Junior,Colombia
4,DF,Luis Herrera,"June 12, 1962 (aged 32)",56,Atlético Nacional,Colombia
5,MF,Hermán Gaviria,"November 27, 1969 (aged 24)",5,Atlético Nacional,Colombia
6,MF,Gabriel Gómez,"December 8, 1959 (aged 34)",44,Atlético Nacional,Colombia
7,FW,Antony de Ávila,"December 21, 1962 (aged 31)",23,América de Cali,Colombia
8,MF,Harold Lozano,"March 30, 1972 (aged 22)",6,América de Cali,Colombia
9,FW,Iván Valenciano,"March 18, 1972 (aged 22)",9,Atlético Junior,Colombia
10,MF,Carlos Valderrama (captain),"September 2, 1961 (aged 32)",65,Atlético Junior,Colombia
11,FW,Adolfo Valencia,"February 6, 1968 (aged 26)",14,Bayern Munich,Colombia
12,GK,Faryd Mondragón,"June 21, 1971 (aged 22)",1,Argentinos Juniors,Colombia
13,DF,Néstor Ortiz,"September 20, 1968 (aged 25)",2,Once Caldas,Colombia
14,MF,Leonel Álvarez,"July 29, 1965 (aged 28)",71,América de Cali,Colombia
15,DF,Luis Carlos Perea,"December 29, 1963 (aged 30)",75,Atlético Junior,Colombia
16,FW,Víctor Aristizábal,"December 9, 1971 (aged 22)",12,Valencia,Colombia
17,MF,Mauricio Serna,"January 22, 1968 (aged 26)",7,Atlético Nacional,Colombia
18,DF,Óscar Cortés,"October 19, 1968 (aged 25)",1,Millonarios,Colombia
19,MF,Freddy Rincón,"August 14, 1966 (aged 27)",39,Palmeiras,Colombia
20,DF,Wilson Pérez,"August 6, 1967 (aged 26)",43,América de Cali,Colombia
21,FW,Faustino Asprilla,"November 10, 1969 (aged 24)",8,Parma,Colombia
22,GK,José María Pazo,"April 4, 1964 (aged 30)",1,Atlético Junior,Colombia
1,GK,Florin Prunea,"August 8, 1968 (aged 25)",21,Dinamo București,Romania
2,DF,Dan Petrescu,"December 22, 1967 (aged 26)",33,Genoa,Romania
3,DF,Daniel Prodan,"March 23, 1972 (aged 22)",12,Steaua București,Romania
4,DF,Miodrag Belodedici,"May 20, 1964 (aged 30)",32,Valencia,Romania
5,MF,Ioan Lupescu,"December 9, 1968 (aged 25)",30,Bayer Leverkusen,Romania
6,MF,Gheorghe Popescu,"October 9, 1967 (aged 26)",45,PSV Eindhoven,Romania
7,MF,Dorinel Munteanu,"June 25, 1968 (aged 25)",28,Cercle Brugge,Romania
8,MF,Iulian Chiriță,"February 2, 1967 (aged 27)",3,Rapid București,Romania
9,FW,Florin Răducioiu,"March 17, 1970 (aged 24)",25,Milan,Romania
10,MF,Gheorghe Hagi (captain),"February 5, 1965 (aged 29)",81,Brescia,Romania
11,FW,Ilie Dumitrescu,"January 6, 1969 (aged 25)",38,Steaua București,Romania
12,GK,Bogdan Stelea,"December 5, 1967 (aged 26)",18,Rapid București,Romania
13,DF,Tibor Selymes,"May 14, 1970 (aged 24)",11,Cercle Brugge,Romania
14,DF,Gheorghe Mihali,"December 9, 1965 (aged 28)",19,Dinamo București,Romania
15,MF,Basarab Panduru,"July 11, 1970 (aged 23)",11,Steaua București,Romania
16,FW,Ion Vlădoiu,"November 5, 1968 (aged 25)",6,Rapid București,Romania
17,FW,Viorel Moldovan,"July 8, 1972 (aged 21)",4,Dinamo București,Romania
18,MF,Constantin Gâlcă,"March 8, 1972 (aged 22)",7,Steaua București,Romania
19,DF,Corneliu Papură,"September 5, 1973 (aged 20)",5,Universitatea Craiova,Romania
20,MF,Ovidiu Stîngă,"December 5, 1972 (aged 21)",9,Universitatea Craiova,Romania
21,FW,Marian Ivan,"June 1, 1969 (aged 25)",3,Brașov,Romania
