No.,Pos.,Player,Date of birth (age),Caps,Club,Country
1,GK,Álvaro Mesén,24 December 1972 (aged 33),38,Herediano,Costa Rica
2,DF,Jervis Drummond,8 September 1976 (aged 29),56,Saprissa,Costa Rica
3,DF,Luis Marín (c),10 August 1974 (aged 31),120,Alajuelense,Costa Rica
4,DF,Michael Umaña,16 July 1982 (aged 23),18,Brujas,Costa Rica
5,DF,Gilberto Martínez,1 October 1979 (aged 26),57,Brescia,Costa Rica
6,MF,Danny Fonseca,7 November 1979 (aged 26),22,Cartaginés,Costa Rica
7,MF,Christian Bolaños,17 May 1984 (aged 22),16,Saprissa,Costa Rica
8,DF,Mauricio Solís,13 December 1972 (aged 33),107,Comunicaciones,Costa Rica
9,FW,Paulo Wanchope,31 July 1976 (aged 29),69,Herediano,Costa Rica
10,MF,Walter Centeno,6 October 1974 (aged 31),93,Saprissa,Costa Rica
11,FW,Rónald Gómez,24 January 1975 (aged 31),80,Saprissa,Costa Rica
12,DF,Leonardo González,21 November 1980 (aged 25),36,Herediano,Costa Rica
13,FW,Kurt Bernard,8 August 1977 (aged 28),3,Puntarenas,Costa Rica
14,MF,Randall Azofeifa,30 December 1984 (aged 21),5,Saprissa,Costa Rica
15,DF,Harold Wallace,7 September 1975 (aged 30),78,Alajuelense,Costa Rica
16,MF,Carlos Hernández,9 April 1982 (aged 24),17,Alajuelense,Costa Rica
17,DF,Gabriel Badilla,30 June 1984 (aged 21),7,Saprissa,Costa Rica
18,GK,José Francisco Porras,8 November 1970 (aged 35),16,Saprissa,Costa Rica
19,FW,Álvaro Saborío,25 March 1982 (aged 24),23,Saprissa,Costa Rica
20,MF,Douglas Sequeira,23 August 1977 (aged 28),29,Real Salt Lake,Costa Rica
21,FW,Víctor Núñez,15 April 1980 (aged 26),3,Cartaginés,Costa Rica
22,DF,Michael Rodríguez,30 December 1981 (aged 24),3,Alajuelense,Costa Rica
23,GK,Wardy Alfaro,31 December 1977 (aged 28),2,Alajuelense,Costa Rica
1,GK,Edwin Villafuerte,12 March 1979 (aged 27),15,Deportivo Quito,Ecuador
2,DF,Jorge Guagua,28 September 1981 (aged 24),18,El Nacional,Ecuador
3,DF,Iván Hurtado (c),16 August 1974 (aged 31),130,Al-Arabi,Ecuador
