No.,Pos.,Player,Date of birth (age),Caps,Club,Country
1,GK,Thomas Sørensen,12 June 1976 (aged 25),14,Sunderland,Denmark
2,MF,Stig Tøfting,14 August 1969 (aged 32),36,Bolton Wanderers,Denmark
3,DF,René Henriksen,27 August 1969 (aged 32),39,Panathinaikos,Denmark
4,DF,Martin Laursen,26 July 1977 (aged 24),15,Milan,Denmark
5,DF,Jan Heintze (c),17 August 1963 (aged 38),83,PSV Eindhoven,Denmark
6,DF,Thomas Helveg,24 June 1971 (aged 30),67,Milan,Denmark
7,MF,Thomas Gravesen,11 March 1976 (aged 26),22,Everton,Denmark
8,MF,Jesper Grønkjær,12 August 1977 (aged 24),25,Chelsea,Denmark
9,FW,Jon Dahl Tomasson,29 August 1976 (aged 25),38,Feyenoord,Denmark
10,MF,Martin Jørgensen,6 October 1975 (aged 26),32,Udinese,Denmark
11,FW,Ebbe Sand,19 July 1972 (aged 29),44,Schalke 04,Denmark
12,DF,Niclas Jensen,17 August 1974 (aged 27),8,Manchester City,Denmark
13,DF,Steven Lustü,13 April 1971 (aged 31),4,Lyn,Denmark
14,MF,Claus Jensen,29 April 1977 (aged 25),13,Charlton Athletic,Denmark
15,MF,Jan Michaelsen,28 November 1970 (aged 31),11,Panathinaikos,Denmark
16,GK,Peter Kjær,5 November 1965 (aged 36),4,Aberdeen,Denmark
17,MF,Christian Poulsen,28 February 1980 (aged 22),3,Copenhagen,Denmark
18,FW,Peter Løvenkrands,29 January 1980 (aged 22),4,Rangers,Denmark
19,MF,Dennis Rommedahl,22 July 1978 (aged 23),19,PSV Eindhoven,Denmark
20,DF,Kasper Bøgelund,8 October 1980 (aged 21),2,PSV Eindhoven,Denmark
21,FW,Peter Madsen,26 April 1978 (aged 24),4,Brøndby,Denmark
22,GK,Jesper Christiansen,24 April 1978 (aged 24),0,Vejle,Denmark
23,MF,Brian Steen Nielsen,28 December 1968 (aged 33),65,Malmö,Denmark
1,GK,Ulrich Ramé,19 September 1972 (aged 29),11,Bordeaux,France
2,DF,Vincent Candela,24 October 1973 (aged 28),36,Roma,France
3,DF,Bixente Lizarazu,9 December 1969 (aged 32),74,Bayern Munich,France
4,MF,Patrick Vieira,23 June 1976 (aged 25),52,Arsenal,France
5,DF,Philippe Christanval,31 August 1978 (aged 23),4,Barcelona,France
6,MF,Youri Djorkaeff,9 March 1968 (aged 34),79,Bolton Wanderers,France
7,MF,Claude Makélélé,18 February 1973 (aged 29),14,Real Madrid,France
8,DF,Marcel Desailly (c),7 September 1968 (aged 33),93,Chelsea,France
9,FW,Djibril Cissé,12 August 1981 (aged 20),1,Auxerre,France
10,MF,Zinedine Zidane,23 June 1972 (aged 29),73,Real Madrid,France
11,FW,Sylvain Wiltord,10 May 1974 (aged 28),38,Arsenal,France
12,FW,Thierry Henry,17 August 1977 (aged 24),35,Arsenal,France
13,DF,Mikaël Silvestre,9 August 1977 (aged 24),10,Manchester United,France
14,MF,Alain Boghossian,27 October 1970 (aged 31),26,Parma,France
15,DF,Lilian Thuram,1 January 1972 (aged 30),73,Juventus,France
16,GK,Fabien Barthez,28 June 1971 (aged 30),47,Manchester United,France
17,MF,Emmanuel Petit,22 September 1970 (aged 31),57,Chelsea,France
18,DF,Frank Leboeuf,22 January 1968 (aged 34),47,Marseille,France
19,DF,Willy Sagnol,18 March 1977 (aged 25),9,Bayern Munich,France
20,FW,David Trezeguet,15 October 1977 (aged 24),36,Juventus,France
21,FW,Christophe Dugarry,24 March 1972 (aged 30),51,Bordeaux,France
22,MF,Johan Micoud,24 July 1973 (aged 28),14,Parma,France
23,GK,Grégory Coupet,31 December 1972 (aged 29),1,Lyon,France
1,GK,Tony Sylva,17 May 1975 (aged 27),15,Monaco,Senegal
2,DF,Omar Daf,12 February 1977 (aged 25),31,Sochaux,Senegal
3,MF,Pape Sarr,7 December 1977 (aged 24),22,Lens,Senegal
4,DF,Pape Malick Diop,29 December 1974 (aged 27),25,Lorient,Senegal
5,DF,Alassane N'Dour,12 December 1981 (aged 20),7,Saint-Étienne,Senegal
6,DF,Aliou Cissé (c),24 March 1976 (aged 26),20,Montpellier,Senegal
7,FW,Henri Camara,10 May 1977 (aged 25),34,Sedan,Senegal
8,FW,Amara Traoré,25 September 1965 (aged 36),36,Gueugnon,Senegal
9,FW,Souleymane Camara,22 December 1982 (aged 19),9,Monaco,Senegal
10,MF,Khalilou Fadiga,30 December 1974 (aged 27),25,Auxerre,Senegal
11,FW,El Hadji Diouf,15 January 1981 (aged 21),21,Lens,Senegal
12,MF,Amdy Faye,12 March 1977 (aged 25),6,Auxerre,Senegal
13,DF,Lamine Diatta,2 July 1975 (aged 26),19,Rennes,Senegal
14,MF,Moussa N'Diaye,20 February 1979 (aged 23),38,Sedan,Senegal
15,MF,Salif Diao,10 February 1977 (aged 25),20,Sedan,Senegal
