No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Country
1,GK,Essam El Hadary (captain),15 January 1973 (aged 45),158,0,Al Taawoun,Egypt
2,DF,Ali Gabr,1 January 1989 (aged 29),21,1,West Bromwich Albion,Egypt
3,DF,Ahmed Elmohamady,9 September 1987 (aged 30),78,2,Aston Villa,Egypt
4,MF,Omar Gaber,30 January 1992 (aged 26),24,0,Los Angeles FC,Egypt
5,MF,Sam Morsy,10 September 1991 (aged 26),5,0,Wigan Athletic,Egypt
6,DF,Ahmed Hegazi,25 January 1991 (aged 27),45,1,West Bromwich Albion,Egypt
7,DF,Ahmed Fathy,10 November 1984 (aged 33),126,3,Al Ahly,Egypt
8,MF,Tarek Hamed,24 October 1988 (aged 29),21,0,Zamalek,Egypt
9,FW,Marwan Mohsen,26 February 1989 (aged 29),24,4,Al Ahly,Egypt
10,FW,Mohamed Salah,15 June 1992 (aged 25),57,33,Liverpool,Egypt
11,FW,Kahraba,13 April 1994 (aged 24),19,3,Al-Ittihad,Egypt
12,DF,Ayman Ashraf,9 April 1991 (aged 27),4,0,Al Ahly,Egypt
13,DF,Mohamed Abdel Shafy,1 July 1985 (aged 32),51,1,Al Fateh,Egypt
14,FW,Ramadan Sobhi,23 January 1997 (aged 21),23,1,Stoke City,Egypt
15,DF,Mahmoud Hamdy,1 June 1995 (aged 23),0,0,Zamalek,Egypt
16,GK,Sherif Ekramy,10 July 1983 (aged 34),22,0,Al Ahly,Egypt
17,MF,Mohamed Elneny,11 July 1992 (aged 25),61,5,Arsenal,Egypt
18,FW,Shikabala,5 March 1986 (aged 32),29,2,Al Raed,Egypt
19,MF,Abdallah El Said,13 July 1985 (aged 32),36,6,KuPS,Egypt
20,DF,Saad Samir,1 April 1989 (aged 29),11,0,Al Ahly,Egypt
21,MF,Trézéguet,1 October 1994 (aged 23),24,2,Kasımpaşa,Egypt
22,FW,Amr Warda,17 September 1993 (aged 24),16,0,Atromitos,Egypt
23,GK,Mohamed El Shenawy,18 December 1988 (aged 29),3,0,Al Ahly,Egypt
1,GK,Igor Akinfeev (captain),8 April 1986 (aged 32),106,0,CSKA Moscow,Russia
2,DF,Mário Fernandes,19 September 1990 (aged 27),5,0,CSKA Moscow,Russia
3,DF,Ilya Kutepov,29 July 1993 (aged 24),7,0,Spartak Moscow,Russia
4,DF,Sergei Ignashevich,14 July 1979 (aged 38),122,8,CSKA Moscow,Russia
5,DF,Andrei Semyonov,24 March 1989 (aged 29),6,0,Akhmat Grozny,Russia
6,MF,Denis Cheryshev,26 December 1990 (aged 27),11,0,Villarreal,Russia
7,MF,Daler Kuzyayev,15 January 1993 (aged 25),6,0,Zenit Saint Petersburg,Russia
8,MF,Yury Gazinsky,20 July 1989 (aged 28),6,0,Krasnodar,Russia
9,MF,Alan Dzagoev,17 June 1990 (aged 27),57,9,CSKA Moscow,Russia
10,FW,Fyodor Smolov,9 February 1990 (aged 28),32,12,Krasnodar,Russia
11,MF,Roman Zobnin,11 February 1994 (aged 24),12,0,Spartak Moscow,Russia
12,GK,Andrey Lunyov,13 November 1991 (aged 26),3,0,Zenit Saint Petersburg,Russia
13,DF,Fyodor Kudryashov,5 April 1987 (aged 31),19,0,Rubin Kazan,Russia
14,DF,Vladimir Granat,22 May 1987 (aged 31),12,1,Rubin Kazan,Russia
15,MF,Aleksei Miranchuk,17 October 1995 (aged 22),18,4,Lokomotiv Moscow,Russia
16,MF,Anton Miranchuk,17 October 1995 (aged 22),6,0,Lokomotiv Moscow,Russia
17,MF,Aleksandr Golovin,30 May 1996 (aged 22),19,2,CSKA Moscow,Russia
18,MF,Yuri Zhirkov,20 August 1983 (aged 34),84,2,Zenit Saint Petersburg,Russia
19,MF,Aleksandr Samedov,19 July 1984 (aged 33),48,7,Spartak Moscow,Russia
20,GK,Vladimir Gabulov,19 October 1983 (aged 34),10,0,Club Brugge,Russia
21,MF,Aleksandr Yerokhin,13 October 1989 (aged 28),17,0,Zenit Saint Petersburg,Russia
22,FW,Artem Dzyuba,22 August 1988 (aged 29),23,11,Arsenal Tula,Russia
23,DF,Igor Smolnikov,8 August 1988 (aged 29),27,0,Zenit Saint Petersburg,Russia
1,GK,Abdullah Al-Mayouf,23 January 1987 (aged 31),11,0,Al Hilal,Saudi Arabia
2,DF,Mansoor Al-Harbi,19 October 1987 (aged 30),40,1,Al Ahli,Saudi Arabia
3,DF,Osama Hawsawi (captain),31 March 1984 (aged 34),135,7,Al Hilal,Saudi Arabia
4,DF,Ali Al-Bulaihi,21 November 1989 (aged 28),4,0,Al Hilal,Saudi Arabia
5,DF,Omar Hawsawi,27 September 1985 (aged 32),42,3,Al Nassr,Saudi Arabia
6,DF,Mohammed Al-Breik,15 September 1992 (aged 25),11,1,Al Hilal,Saudi Arabia
7,MF,Salman Al-Faraj,1 August 1989 (aged 28),43,3,Al Hilal,Saudi Arabia
8,MF,Yahya Al-Shehri,26 June 1990 (aged 27),57,8,Leganés,Saudi Arabia
9,MF,Hattan Bahebri,16 July 1992 (aged 25),5,0,Al Shabab,Saudi Arabia
10,FW,Mohammad Al-Sahlawi,10 January 1987 (aged 31),40,28,Al Nassr,Saudi Arabia
11,MF,Abdulmalek Al-Khaibri,13 March 1986 (aged 32),36,0,Al Hilal,Saudi Arabia
12,MF,Mohamed Kanno,22 September 1994 (aged 23),6,1,Al Hilal,Saudi Arabia
13,DF,Yasser Al-Shahrani,25 May 1992 (aged 26),37,0,Al Hilal,Saudi Arabia
14,MF,Abdullah Otayf,3 August 1992 (aged 25),16,1,Al Hilal,Saudi Arabia
15,MF,Abdullah Al-Khaibari,16 August 1996 (aged 21),5,0,Al Shabab,Saudi Arabia
16,MF,Housain Al-Mogahwi,24 March 1988 (aged 30),18,1,Al Ahli,Saudi Arabia
17,MF,Taisir Al-Jassim,25 July 1984 (aged 33),132,19,Al Ahli,Saudi Arabia
18,MF,Salem Al-Dawsari,19 August 1991 (aged 26),33,4,Villarreal,Saudi Arabia
19,FW,Fahad Al-Muwallad,14 September 1994 (aged 23),45,10,Levante,Saudi Arabia
20,FW,Muhannad Assiri,14 October 1986 (aged 31),18,4,Al Ahli,Saudi Arabia
21,GK,Yasser Al-Mosailem,27 February 1984 (aged 34),32,0,Al Ahli,Saudi Arabia
22,GK,Mohammed Al-Owais,10 October 1991 (aged 26),6,0,Al Ahli,Saudi Arabia
23,DF,Motaz Hawsawi,17 February 1992 (aged 26),17,0,Al Ahli,Saudi Arabia
1,GK,Fernando Muslera,16 June 1986 (aged 31),97,0,Galatasaray,Uruguay
2,DF,José Giménez,20 January 1995 (aged 23),42,5,Atlético Madrid,Uruguay
3,DF,Diego Godín (captain),16 February 1986 (aged 32),116,8,Atlético Madrid,Uruguay
4,DF,Guillermo Varela,24 March 1993 (aged 25),3,0,Peñarol,Uruguay
5,MF,Carlos Sánchez,2 December 1984 (aged 33),36,1,Monterrey,Uruguay
6,MF,Rodrigo Bentancur,25 June 1997 (aged 20),7,0,Juventus,Uruguay
7,MF,Cristian Rodríguez,30 September 1985 (aged 32),105,11,Peñarol,Uruguay
8,MF,Nahitan Nández,28 December 1995 (aged 22),12,0,Boca Juniors,Uruguay
9,FW,Luis Suárez,24 January 1987 (aged 31),98,51,Barcelona,Uruguay
10,FW,Giorgian De Arrascaeta,1 June 1994 (aged 24),14,2,Cruzeiro,Uruguay
11,FW,Cristhian Stuani,12 October 1986 (aged 31),41,5,Girona,Uruguay
12,GK,Martín Campaña,29 May 1989 (aged 29),1,0,Independiente,Uruguay
13,DF,Gastón Silva,5 March 1994 (aged 24),17,0,Independiente,Uruguay
14,MF,Lucas Torreira,11 February 1996 (aged 22),3,0,Sampdoria,Uruguay
15,MF,Matías Vecino,24 August 1991 (aged 26),22,1,Inter Milan,Uruguay
16,DF,Maxi Pereira,8 June 1984 (aged 34),125,3,Porto,Uruguay
17,MF,Diego Laxalt,7 February 1993 (aged 25),6,0,Genoa,Uruguay
18,FW,Maxi Gómez,14 August 1996 (aged 21),5,0,Celta Vigo,Uruguay
19,DF,Sebastián Coates,7 October 1990 (aged 27),30,1,Sporting CP,Uruguay
20,FW,Jonathan Urretaviscaya,19 March 1990 (aged 28),4,0,Monterrey,Uruguay
21,FW,Edinson Cavani,14 February 1987 (aged 31),101,42,Paris Saint-Germain,Uruguay
22,DF,Martín Cáceres,7 April 1987 (aged 31),76,4,Lazio,Uruguay
23,GK,Martín Silva,25 March 1983 (aged 35),11,0,Vasco da Gama,Uruguay
1,GK,Alireza Beiranvand,21 September 1992 (aged 25),22,0,Persepolis,Iran
2,MF,Mehdi Torabi,10 September 1994 (aged 23),17,4,Saipa,Iran
3,DF,Ehsan Hajsafi,25 February 1990 (aged 28),94,6,Olympiacos,Iran
4,MF,Rouzbeh Cheshmi,24 July 1993 (aged 24),10,1,Esteghlal,Iran
5,DF,Milad Mohammadi,29 September 1993 (aged 24),19,0,Akhmat Grozny,Iran
6,MF,Saeid Ezatolahi,1 October 1996 (aged 21),25,1,Amkar Perm,Iran
7,MF,Masoud Shojaei (captain),9 June 1984 (aged 34),74,8,AEK Athens,Iran
8,DF,Morteza Pouraliganji,19 April 1992 (aged 26),27,2,Al Sadd,Iran
9,MF,Omid Ebrahimi,16 September 1987 (aged 30),30,0,Esteghlal,Iran
10,FW,Karim Ansarifard,3 April 1990 (aged 28),64,17,Olympiacos,Iran
11,MF,Vahid Amiri,2 April 1988 (aged 30),36,1,Persepolis,Iran
12,GK,Mohammad Rashid Mazaheri,18 May 1989 (aged 29),3,0,Zob Ahan,Iran
13,DF,Mohammad Reza Khanzadeh,11 May 1991 (aged 27),11,1,Padideh,Iran
14,MF,Saman Ghoddos,6 September 1993 (aged 24),8,1,Östersund,Iran
15,DF,Pejman Montazeri,6 September 1983 (aged 34),46,1,Esteghlal,Iran
16,FW,Reza Ghoochannejhad,20 September 1987 (aged 30),43,17,Heerenveen,Iran
17,FW,Mehdi Taremi,18 July 1992 (aged 25),26,11,Al-Gharafa,Iran
18,FW,Alireza Jahanbakhsh,11 August 1993 (aged 24),38,4,AZ,Iran
19,DF,Majid Hosseini,20 June 1996 (aged 21),1,0,Esteghlal,Iran
20,FW,Sardar Azmoun,1 January 1995 (aged 23),33,23,Rubin Kazan,Iran
21,MF,Ashkan Dejagah,5 July 1986 (aged 31),46,9,Nottingham Forest,Iran
22,GK,Amir Abedzadeh,26 April 1993 (aged 25),1,0,Marítimo,Iran
23,DF,Ramin Rezaeian,21 March 1990 (aged 28),28,2,Oostende,Iran
1,GK,Yassine Bounou,5 April 1991 (aged 27),11,0,Girona,Morocco
2,DF,Achraf Hakimi,4 November 1998 (aged 19),10,1,Real Madrid,Morocco
3,DF,Hamza Mendyl,21 October 1997 (aged 20),13,0,Lille,Morocco
4,DF,Manuel da Costa,6 May 1986 (aged 32),28,1,İstanbul Başakşehir,Morocco
5,DF,Medhi Benatia (captain),17 April 1987 (aged 31),57,2,Juventus,Morocco
6,DF,Romain Saïss,26 March 1990 (aged 28),24,1,Wolverhampton Wanderers,Morocco
7,MF,Hakim Ziyech,19 March 1993 (aged 25),18,9,Ajax,Morocco
8,MF,Karim El Ahmadi,27 January 1985 (aged 33),51,1,Feyenoord,Morocco
9,FW,Ayoub El Kaabi,25 June 1993 (aged 24),10,11,RS Berkane,Morocco
10,MF,Younès Belhanda,25 February 1990 (aged 28),47,5,Galatasaray,Morocco
11,MF,Fayçal Fajr,1 August 1988 (aged 29),23,2,Getafe,Morocco
12,GK,Munir Mohamedi,10 May 1989 (aged 29),27,0,Numancia,Morocco
13,FW,Khalid Boutaïb,24 April 1987 (aged 31),18,7,Yeni Malatyaspor,Morocco
14,MF,Mbark Boussoufa,15 August 1984 (aged 33),59,7,Al Jazira,Morocco
15,MF,Youssef Aït Bennasser,7 July 1996 (aged 21),14,0,Caen,Morocco
16,MF,Nordin Amrabat,31 March 1987 (aged 31),44,4,Leganés,Morocco
17,DF,Nabil Dirar,25 February 1986 (aged 32),34,3,Fenerbahçe,Morocco
18,MF,Amine Harit,18 June 1997 (aged 20),6,0,Schalke 04,Morocco
19,FW,Youssef En-Nesyri,1 June 1997 (aged 21),16,2,Málaga,Morocco
20,FW,Aziz Bouhaddouz,30 March 1987 (aged 31),15,3,FC St. Pauli,Morocco
